Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-05,Oficial 066,Sucursal 22,Eficiencia,Tiempo de procesamiento,66.85,Horas
2024-05,Oficial 066,Sucursal 22,Eficiencia,Clientes atendidos por hora,92.31,Horas
2024-05,Oficial 066,Sucursal 22,Eficiencia,Tasa de errores,78.58,%
2024-05,Oficial 066,Sucursal 22,Calidad,Revisión manual necesaria,68.21,Horas
2024-05,Oficial 066,Sucursal 22,Calidad,Tasa de rechazo,67.99,%
2024-05,Oficial 066,Sucursal 22,Calidad,Cumplimiento de normativa,97.26,Horas
2024-05,Oficial 066,Sucursal 22,Experiencia,Satisfacción del cliente,99.57,Puntos
2024-05,Oficial 066,Sucursal 22,Experiencia,Tasa de reclamos,75.7,%
2024-05,Oficial 066,Sucursal 22,Experiencia,Tiempo de espera,91.15,Horas
2024-05,Oficial 067,Sucursal 23,Eficiencia,Tiempo de procesamiento,91.97,Horas
2024-05,Oficial 067,Sucursal 23,Eficiencia,Clientes atendidos por hora,84.9,Horas
2024-05,Oficial 067,Sucursal 23,Eficiencia,Tasa de errores,80.64,%
2024-05,Oficial 067,Sucursal 23,Calidad,Revisión manual necesaria,87.8,Horas
2024-05,Oficial 067,Sucursal 23,Calidad,Tasa de rechazo,99.09,%
2024-05,Oficial 067,Sucursal 23,Calidad,Cumplimiento de normativa,86.36,Horas
2024-05,Oficial 067,Sucursal 23,Experiencia,Satisfacción del cliente,63.98,Puntos
2024-05,Oficial 067,Sucursal 23,Experiencia,Tasa de reclamos,82.58,%
2024-05,Oficial 067,Sucursal 23,Experiencia,Tiempo de espera,94.14,Horas
2024-05,Oficial 068,Sucursal 23,Eficiencia,Tiempo de procesamiento,85.58,Horas
2024-05,Oficial 068,Sucursal 23,Eficiencia,Clientes atendidos por hora,85.7,Horas
2024-05,Oficial 068,Sucursal 23,Eficiencia,Tasa de errores,66.27,%
2024-05,Oficial 068,Sucursal 23,Calidad,Revisión manual necesaria,89.47,Horas
2024-05,Oficial 068,Sucursal 23,Calidad,Tasa de rechazo,85.29,%
2024-05,Oficial 068,Sucursal 23,Calidad,Cumplimiento de normativa,68.23,Horas
2024-05,Oficial 068,Sucursal 23,Experiencia,Satisfacción del cliente,64.52,Puntos
2024-05,Oficial 068,Sucursal 23,Experiencia,Tasa de reclamos,60.35,%
2024-05,Oficial 068,Sucursal 23,Experiencia,Tiempo de espera,69.39,Horas
2024-05,Oficial 069,Sucursal 23,Eficiencia,Tiempo de procesamiento,66.61,Horas
2024-05,Oficial 069,Sucursal 23,Eficiencia,Clientes atendidos por hora,68.11,Horas
2024-05,Oficial 069,Sucursal 23,Eficiencia,Tasa de errores,84.7,%
2024-05,Oficial 069,Sucursal 23,Calidad,Revisión manual necesaria,76.89,Horas
2024-05,Oficial 069,Sucursal 23,Calidad,Tasa de rechazo,98.36,%
2024-05,Oficial 069,Sucursal 23,Calidad,Cumplimiento de normativa,70.48,Horas
2024-05,Oficial 069,Sucursal 23,Experiencia,Satisfacción del cliente,98.54,Puntos
2024-05,Oficial 069,Sucursal 23,Experiencia,Tasa de reclamos,81.85,%
2024-05,Oficial 069,Sucursal 23,Experiencia,Tiempo de espera,96.67,Horas
2024-05,Oficial 070,Sucursal 24,Eficiencia,Tiempo de procesamiento,84.07,Horas
2024-05,Oficial 070,Sucursal 24,Eficiencia,Clientes atendidos por hora,65.65,Horas
2024-05,Oficial 070,Sucursal 24,Eficiencia,Tasa de errores,86.58,%
2024-05,Oficial 070,Sucursal 24,Calidad,Revisión manual necesaria,69.76,Horas
2024-05,Oficial 070,Sucursal 24,Calidad,Tasa de rechazo,76.7,%
2024-05,Oficial 070,Sucursal 24,Calidad,Cumplimiento de normativa,97.55,Horas
2024-05,Oficial 070,Sucursal 24,Experiencia,Satisfacción del cliente,85.64,Puntos
2024-05,Oficial 070,Sucursal 24,Experiencia,Tasa de reclamos,64.17,%
2024-05,Oficial 070,Sucursal 24,Experiencia,Tiempo de espera,75.95,Horas
2024-05,Oficial 071,Sucursal 24,Eficiencia,Tiempo de procesamiento,62.21,Horas
2024-05,Oficial 071,Sucursal 24,Eficiencia,Clientes atendidos por hora,97.03,Horas
2024-05,Oficial 071,Sucursal 24,Eficiencia,Tasa de errores,74.18,%
2024-05,Oficial 071,Sucursal 24,Calidad,Revisión manual necesaria,68.39,Horas
2024-05,Oficial 071,Sucursal 24,Calidad,Tasa de rechazo,67.97,%
2024-05,Oficial 071,Sucursal 24,Calidad,Cumplimiento de normativa,67.31,Horas
2024-05,Oficial 071,Sucursal 24,Experiencia,Satisfacción del cliente,89.49,Puntos
2024-05,Oficial 071,Sucursal 24,Experiencia,Tasa de reclamos,72.93,%
2024-05,Oficial 071,Sucursal 24,Experiencia,Tiempo de espera,76.25,Horas
2024-05,Oficial 072,Sucursal 24,Eficiencia,Tiempo de procesamiento,89.77,Horas
2024-05,Oficial 072,Sucursal 24,Eficiencia,Clientes atendidos por hora,97.3,Horas
2024-05,Oficial 072,Sucursal 24,Eficiencia,Tasa de errores,66.14,%
2024-05,Oficial 072,Sucursal 24,Calidad,Revisión manual necesaria,70.29,Horas
2024-05,Oficial 072,Sucursal 24,Calidad,Tasa de rechazo,94.15,%
2024-05,Oficial 072,Sucursal 24,Calidad,Cumplimiento de normativa,85.49,Horas
2024-05,Oficial 072,Sucursal 24,Experiencia,Satisfacción del cliente,81.41,Puntos
2024-05,Oficial 072,Sucursal 24,Experiencia,Tasa de reclamos,96.92,%
2024-05,Oficial 072,Sucursal 24,Experiencia,Tiempo de espera,98.88,Horas
2024-05,Procesamiento Comercial,Casa Matriz,Eficiencia,Tiempo de procesamiento,78.46,Horas
2024-05,Procesamiento Comercial,Casa Matriz,Eficiencia,Clientes atendidos por hora,79.74,Horas
2024-05,Procesamiento Comercial,Casa Matriz,Eficiencia,Tasa de errores,79.98,%
2024-05,Procesamiento Comercial,Casa Matriz,Calidad,Revisión manual necesaria,71.18,Horas
2024-05,Procesamiento Comercial,Casa Matriz,Calidad,Tasa de rechazo,87.39,%
2024-05,Procesamiento Comercial,Casa Matriz,Calidad,Cumplimiento de normativa,83.66,Horas
2024-05,Procesamiento Comercial,Casa Matriz,Experiencia,Satisfacción del cliente,74.16,Puntos
2024-05,Procesamiento Comercial,Casa Matriz,Experiencia,Tasa de reclamos,82.81,%
2024-05,Procesamiento Comercial,Casa Matriz,Experiencia,Tiempo de espera,91.44,Horas
